28;10;2014;4;1.75;222;546;1.0;0;2;3;8;129;93;1957;0;98117;47.6956;-122.399;205;582
8;1;2015;3;2.25;164;4193;2.0;0;0;3;7;164;0;1984;0;98065;47.5124;-121.866;177;4810
31;7;2014;3;2.0;168;1154;1.0;0;0;4;7;168;0;1957;0;98008;47.5888;-122.127;207;1145
4;5;2015;3;2.5;161;380;2.0;0;0;3;8;161;0;2013;0;98146;47.5016;-122.341;189;380
15;1;2015;6;2.75;316;465;2.0;0;2;3;8;266;50;1977;0;98107;47.6728;-122.362;167;465
28;8;2014;4;2.5;169;1496;2.0;0;0;3;7;169;0;2004;0;98030;47.3553;-122.196;197;1977
2;10;2014;4;3.0;305;1028;2.0;0;0;3;8;211;94;1986;0;98056;47.5399;-122.181;216;1022
17;6;2014;3;3.5;405;580;2.0;0;3;3;10;275;130;2008;0;98103;47.6791;-122.354;178;363
30;4;2015;2;1.0;65;1870;1.0;0;0;3;6;65;0;1949;0;98168;47.4752;-122.271;138;1731
3;11;2014;3;1.75;181;604;1.0;0;0;3;8;142;39;1953;0;98115;47.6934;-122.328;154;609
3;9;2014;3;1.75;149;409;1.0;0;0;3;7;96;53;1941;0;98112;47.6348;-122.281;200;372
6;6;2014;3;2.5;189;261;2.0;0;0;3;8;160;29;2001;0;98027;47.5305;-122.047;155;269
12;5;2015;2;1.0;56;569;1.0;0;0;3;5;56;0;1943;1989;98168;47.5;-122.317;101;569
19;11;2014;2;1.0;129;1054;1.0;0;0;4;7;129;0;1969;0;98168;47.4969;-122.3;111;950
5;5;2015;2;1.5;111;126;2.0;0;0;3;8;111;0;2007;0;98122;47.6161;-122.302;119;312
2;9;2014;4;3.0;314;1499;1.0;0;1;3;8;216;98;1959;0;98118;47.5501;-122.261;232;1031
11;3;2015;3;1.0;104;2996;1.0;0;0;4;6;104;0;1934;0;98070;47.447;-122.482;94;31149
31;3;2015;5;4.25;432;10077;2.0;0;0;3;10;303;129;1999;0;98024;47.5669;-121.956;261;14447
17;6;2014;4;2.5;217;641;2.0;0;0;3;7;217;0;2001;0;98059;47.4896;-122.14;274;629
17;6;2014;3;2.25;187;1000;2.0;0;0;3;8;187;0;1985;0;98052;47.7276;-122.103;208;869
5;6;2014;4;2.75;227;1426;2.0;0;1;4;7;227;0;1957;0;98198;47.4117;-122.333;212;859
19;9;2014;3;2.5;129;228;2.0;0;0;3;7;129;0;2009;0;98118;47.5298;-122.269;129;228
24;6;2014;3;1.75;160;379;1.0;0;0;4;7;89;71;1924;0;98144;47.5747;-122.287;154;379
9;7;2014;3;2.75;262;497;2.0;0;0;3;9;262;0;2008;0;98052;47.7073;-122.118;292;524
5;8;2014;4;1.75;165;1062;1.0;0;0;5;9;165;0;1967;0;98004;47.6273;-122.194;195;1120
11;3;2015;2;1.0;102;713;1.0;0;0;4;7;102;0;1950;0;98133;47.7439;-122.339;136;713
11;3;2015;4;2.0;177;393;1.0;0;0;4;6;85;93;1919;0;98001;47.3084;-122.234;98;446
19;5;2014;3;1.0;127;697;1.0;0;0;3;7;127;0;1960;0;98014;47.6499;-121.915;108;697
28;8;2014;5;3.5;402;1113;1.0;0;4;3;12;194;208;2008;0;98004;47.6251;-122.218;401;1115
18;6;2014;3;2.5;158;332;2.0;0;0;3;7;158;0;2000;0;98108;47.5418;-122.295;148;314
13;3;2015;3;1.0;111;1483;1.5;0;0;3;6;111;0;1945;0;98125;47.7163;-122.299;104;725
31;7;2014;4;2.0;180;590;1.0;0;0;4;7;90;90;1951;0;98103;47.6948;-122.357;89;590
27;5;2014;2;1.5;110;78;2.0;0;0;3;7;92;18;2005;0;98144;47.5998;-122.3;109;130
26;2;2015;3;1.75;247;725;1.0;0;0;4;8;124;124;1951;0;98117;47.6993;-122.378;181;580
2;4;2015;3;1.0;189;379;1.5;0;0;4;7;171;18;1908;0;98115;47.6765;-122.308;189;379
21;1;2015;3;2.5;152;474;2.0;0;0;3;7;152;0;1969;0;98155;47.7522;-122.278;175;557
26;2;2015;3;1.0;82;834;1.0;0;0;4;6;82;0;1966;0;98023;47.3056;-122.368;92;814
17;9;2014;3;2.25;225;701;1.0;0;0;4;8;127;98;1967;0;98023;47.3112;-122.376;200;743
9;12;2014;4;2.5;253;1529;1.0;0;1;5;9;174;79;1963;0;98040;47.5489;-122.216;331;1486
26;3;2015;4;2.0;206;349;1.5;0;0;4;7;127;79;1929;0;98117;47.6876;-122.368;151;349
12;6;2014;4;2.5;292;857;1.0;0;2;5;9;164;127;1966;0;98055;47.4904;-122.226;229;892
6;3;2015;4;2.75;255;731;2.0;0;0;3;10;255;0;2015;0;98056;47.4954;-122.172;113;585
3;6;2014;3;1.75;209;2447;1.0;0;0;3;8;209;0;1980;0;98092;47.3032;-122.123;170;2447
20;11;2014;3;2.5;195;634;2.0;0;0;3;8;195;0;1994;0;98055;47.4314;-122.189;203;707
5;9;2014;3;2.25;187;692;2.0;0;0;3;8;187;0;1985;0;98028;47.747;-122.248;207;729
3;9;2014;4;2.75;252;3884;1.5;0;0;4;8;157;95;1995;0;98075;47.5836;-122.046;196;3313
23;2;2015;3;1.0;102;474;2.0;0;0;4;7;102;0;1900;0;98117;47.679;-122.386;143;474
12;5;2015;4;1.5;189;307;1.5;0;0;4;8;142;46;1927;0;98116;47.5855;-122.383;242;502
18;9;2014;3;2.25;173;1295;1.0;0;0;4;7;173;0;1961;0;98030;47.3746;-122.217;142;931
27;1;2015;3;1.0;134;960;1.0;0;0;4;7;134;0;1952;0;98004;47.6245;-122.193;193;959
27;5;2014;3;2.0;171;441;1.0;0;0;5;7;94;77;1951;0;98117;47.6862;-122.395;164;512
6;4;2015;4;1.75;178;869;1.0;0;0;4;7;93;85;1977;0;98002;47.292;-122.195;177;780
6;1;2015;3;2.0;162;3835;1.0;0;0;3;8;162;0;1974;1989;98045;47.4914;-121.763;244;3835
1;7;2014;5;2.25;277;723;1.0;0;0;3;9;147;130;1960;0;98125;47.7048;-122.279;215;723
17;3;2015;3;1.0;105;334;1.0;0;0;3;6;105;0;1908;0;98144;47.5978;-122.299;159;207
13;2;2015;3;2.0;205;593;1.0;0;0;3;8;205;0;2003;0;98003;47.265;-122.302;239;604
15;10;2014;5;3.25;517;892;2.0;0;0;5;9;359;159;1952;0;98105;47.6708;-122.262;295;966
23;3;2015;3;1.0;130;1298;1.0;0;0;4;6;130;0;1956;0;98198;47.4195;-122.33;117;697
27;4;2015;4;1.75;283;877;1.0;0;0;3;8;167;116;1966;0;98034;47.7228;-122.183;188;805
27;4;2015;3;1.5;159;777;2.0;0;2;3;7;159;0;1944;0;98136;47.5175;-122.393;226;840
23;5;2014;2;1.0;121;1102;1.5;0;0;4;6;121;0;1975;0;98010;47.3221;-121.903;76;1102
14;11;2014;3;2.25;150;668;2.0;0;0;3;7;150;0;1988;0;98042;47.3764;-122.117;152;668
7;5;2015;4;2.25;190;653;2.0;0;0;3;8;190;0;2012;0;98033;47.7016;-122.17;155;653
9;5;2014;4;2.5;216;1327;2.0;0;0;4;8;216;0;1978;0;98007;47.5916;-122.148;205;1191
17;9;2014;3;1.75;118;782;1.0;0;0;3;7;118;0;1967;0;98011;47.7601;-122.197;137;790
4;12;2014;5;2.25;188;780;1.0;0;0;4;7;94;94;1963;0;98040;47.5763;-122.219;176;858
29;4;2015;3;1.0;89;894;1.0;0;0;3;7;89;0;1953;0;98155;47.7758;-122.301;143;894
21;3;2015;3;1.0;118;397;1.0;0;0;3;7;118;0;1921;0;98117;47.6848;-122.392;122;379
12;2;2015;4;2.5;330;801;2.0;0;0;3;10;330;0;2007;0;98052;47.6776;-122.161;122;905
23;9;2014;4;2.25;176;708;1.0;0;0;4;8;117;59;1979;0;98003;47.3275;-122.329;176;689
11;8;2014;1;1.5;97;446;1.0;0;0;3;7;97;0;1942;0;98055;47.4759;-122.212;88;446
30;3;2015;3;1.0;107;941;1.0;0;0;4;7;107;0;1970;0;98023;47.3172;-122.372;110;809
27;8;2014;4;2.25;216;1059;1.0;0;0;4;8;216;0;1974;0;98058;47.4495;-122.148;245;948
3;7;2014;3;2.5;209;529;2.0;0;0;3;8;209;0;2000;0;98146;47.5133;-122.379;123;501
1;4;2015;3;2.25;140;3365;2.0;0;0;3;8;140;0;1991;0;98045;47.4616;-121.711;161;3365
4;2;2015;3;2.25;154;761;2.0;0;0;4;7;154;0;1988;0;98042;47.3766;-122.115;154;650
20;8;2014;3;1.0;187;557;1.0;0;0;3;7;112;74;1967;0;98108;47.5515;-122.298;229;557
26;11;2014;1;1.0;77;297;1.0;0;0;3;7;77;0;1924;0;98103;47.6557;-122.348;125;233
27;6;2014;3;2.5;207;497;2.0;0;0;3;8;207;0;2000;0;98065;47.5347;-121.866;203;484
26;6;2014;4;2.25;192;683;2.0;0;0;4;8;192;0;1977;0;98032;47.3615;-122.274;193;670
24;3;2015;4;3.25;241;361;3.0;0;0;3;9;241;0;2013;0;98007;47.6259;-122.142;241;377
21;10;2014;4;2.75;229;511;1.0;0;3;3;9;146;84;1960;2005;98107;47.6586;-122.358;151;511
17;9;2014;4;2.5;255;703;2.0;0;0;3;9;255;0;2009;0;98033;47.6962;-122.179;268;669
6;5;2015;4;1.5;121;669;1.0;0;0;4;7;121;0;1970;0;98031;47.4179;-122.181;132;669
18;2;2015;3;2.5;202;1091;1.0;0;0;4;7;131;71;1967;0;98058;47.4342;-122.17;173;803
21;7;2014;4;2.75;195;683;1.0;0;0;5;7;115;80;1978;0;98034;47.7194;-122.172;231;683
23;10;2014;4;2.5;151;491;2.0;0;0;4;7;151;0;1924;1971;98146;47.5132;-122.384;148;491
15;4;2015;3;1.0;118;829;1.0;0;0;5;7;118;0;1969;0;98056;47.534;-122.172;148;798
12;8;2014;4;2.75;223;1158;1.0;0;2;4;8;164;59;1958;0;98008;47.5861;-122.112;223;966
26;9;2014;4;2.25;167;256;2.0;0;0;3;8;167;0;2014;0;98106;47.5167;-122.346;153;256
27;10;2014;2;1.0;67;457;1.0;0;0;3;6;67;0;1941;0;98126;47.5352;-122.371;62;457
27;3;2015;4;2.5;218;908;1.0;0;0;3;10;218;0;1987;0;98074;47.6411;-122.065;251;970
19;3;2015;6;2.0;177;766;1.0;0;0;2;7;111;65;1964;0;98125;47.7037;-122.296;177;766
29;8;2014;4;2.5;378;725;3.0;0;0;4;8;315;63;2002;0;98115;47.6838;-122.327;188;628
28;7;2014;4;4.5;361;549;2.0;0;3;3;11;284;77;2004;0;98029;47.5426;-121.995;387;562
12;12;2014;2;1.0;89;8175;1.5;0;0;3;5;89;0;1946;0;98014;47.63;-121.9;180;36422
2;7;2014;5;2.0;203;843;1.0;0;0;5;7;103;100;1965;0;98052;47.6696;-122.149;154;774
2;3;2015;2;1.5;107;702;1.0;0;1;3;7;107;0;1944;0;98125;47.7298;-122.286;177;757
26;9;2014;3;2.0;122;650;1.0;0;0;4;7;122;0;1979;0;98023;47.303;-122.383;129;697
25;6;2014;4;2.5;231;480;2.0;0;0;4;9;231;0;2000;0;98052;47.6836;-122.162;231;480
8;8;2014;3;3.25;243;670;1.0;0;0;4;8;164;79;1980;0;98004;47.5836;-122.2;203;830
11;7;2014;4;3.25;318;627;2.0;0;2;3;9;281;36;2012;0;98065;47.517;-121.876;280;480
5;4;2015;5;3.0;203;897;2.0;0;0;3;7;203;0;1999;0;98178;47.5049;-122.239;134;623
25;9;2014;4;2.25;299;715;2.0;0;0;4;8;299;0;1976;0;98023;47.3188;-122.38;239;715
2;9;2014;4;5.0;540;691;2.0;0;0;3;10;352;188;2004;0;98033;47.6878;-122.212;280;669
15;10;2014;4;3.0;201;483;1.0;0;0;3;7;123;78;1978;0;98042;47.3627;-122.091;136;478
16;3;2015;4;2.25;222;5351;2.0;0;0;3;8;222;0;1981;0;98053;47.6651;-122.067;222;3548
29;9;2014;5;3.0;225;719;1.0;0;0;5;7;126;98;1929;1969;98106;47.536;-122.358;171;630
29;3;2015;2;1.0;79;432;1.0;0;0;3;7;79;0;1975;0;98117;47.6926;-122.365;91;437
10;2;2015;3;1.75;103;966;1.0;0;0;4;7;103;0;1967;0;98006;47.5676;-122.177;190;897
26;6;2014;4;2.25;210;669;2.0;0;0;4;7;210;0;1984;0;98031;47.4121;-122.183;160;669
7;8;2014;2;1.0;80;307;1.0;0;0;5;6;80;0;1903;0;98118;47.5496;-122.279;128;409
11;8;2014;4;2.5;191;1254;1.0;0;0;3;7;117;74;1968;0;98042;47.4229;-122.153;150;995
27;6;2014;2;1.0;85;758;1.0;0;0;4;6;85;0;1948;0;98155;47.7399;-122.3;115;758
26;12;2014;3;2.0;124;907;1.0;0;0;3;7;124;0;1944;0;98052;47.6786;-122.161;122;907
10;12;2014;3;2.5;178;494;2.0;0;0;3;8;178;0;1999;0;98031;47.4095;-122.195;178;465
10;3;2015;4;2.25;307;1428;1.5;0;3;3;8;262;45;1933;1984;98040;47.526;-122.225;302;1428
14;7;2014;3;1.5;208;2671;1.0;0;0;3;8;151;58;1956;0;98034;47.7137;-122.254;297;2218
28;4;2015;3;2.5;180;372;2.0;0;0;4;9;180;0;2000;0;98199;47.659;-122.398;131;372
29;12;2014;3;2.75;226;1381;1.0;0;0;3;9;142;84;1988;0;98028;47.7461;-122.247;207;957
13;11;2014;4;1.75;209;441;1.5;0;0;4;7;132;77;1924;0;98115;47.6738;-122.292;179;441
25;2;2015;5;2.25;241;673;1.0;0;0;3;8;140;100;1973;0;98008;47.6398;-122.111;179;673
20;8;2014;3;2.0;123;996;2.0;0;0;3;8;123;0;1981;0;98074;47.6203;-122.037;177;1267
27;10;2014;4;1.0;144;1416;1.5;1;4;3;6;127;17;1930;0;98166;47.4502;-122.378;166;2048
11;12;2014;3;1.75;175;2819;1.0;0;0;3;8;175;0;1988;0;98001;47.3515;-122.291;210;547
13;4;2015;3;2.5;162;461;2.0;0;0;3;8;162;0;1992;0;98029;47.5772;-121.998;162;466
4;9;2014;3;2.5;150;161;3.0;0;0;3;8;150;0;2000;0;98115;47.6776;-122.318;143;287
2;7;2014;4;2.0;194;1003;1.0;0;0;4;7;194;0;1951;0;98040;47.5759;-122.223;194;1003
16;4;2015;3;1.0;151;1282;1.0;0;0;4;6;151;0;1969;0;98038;47.3631;-122.028;117;963
17;2;2015;3;2.75;247;20720;1.0;0;0;3;8;124;124;1962;2015;98038;47.4127;-122.071;145;20679
22;7;2014;3;2.25;122;1191;1.0;0;0;3;7;122;0;1950;2013;98166;47.4515;-122.368;149;1045
27;2;2015;3;1.0;115;743;1.0;0;0;4;6;97;19;1954;0;98198;47.4204;-122.316;115;743
21;11;2014;3;1.75;203;1369;2.0;0;0;3;9;203;0;1990;0;98045;47.4831;-121.767;214;2008
13;4;2015;3;2.0;132;159;2.0;0;0;3;7;98;34;2003;0;98155;47.7364;-122.295;132;757
6;5;2014;3;2.25;183;1030;1.0;0;0;4;8;110;73;1967;0;98155;47.7651;-122.277;183;973
10;6;2014;3;2.5;279;2354;2.0;0;0;3;9;279;0;1995;0;98053;47.6724;-122.013;279;3012
16;9;2014;4;2.5;277;858;1.0;0;0;4;8;157;120;1977;0;98006;47.5513;-122.162;250;933
9;12;2014;5;3.5;344;790;2.0;0;0;3;8;255;88;1950;2014;98105;47.669;-122.275;220;580
30;6;2014;5;4.25;449;748;2.5;0;2;4;11;345;104;1914;0;98144;47.5789;-122.286;415;854
20;3;2015;4;2.25;201;885;1.0;0;0;3;8;100;100;1961;0;98040;47.5651;-122.221;258;885
20;10;2014;4;1.5;133;593;1.5;0;0;4;9;133;0;1930;0;98125;47.7014;-122.313;113;475
12;3;2015;4;2.5;198;374;2.0;0;0;3;8;198;0;2014;0;98146;47.5108;-122.363;170;726
12;9;2014;5;4.25;605;1530;2.0;0;3;4;11;302;303;1980;0;98040;47.5758;-122.242;416;1530
22;2;2015;3;1.0;130;966;1.0;0;0;4;6;130;0;1976;0;98038;47.362;-122.029;114;948
29;4;2015;2;1.75;164;211;1.5;0;0;3;6;97;67;1912;0;98116;47.5803;-122.393;128;348
25;8;2014;3;2.0;227;2184;1.0;0;0;3;6;152;74;1933;0;98148;47.4594;-122.326;151;1822
20;11;2014;3;1.75;145;859;1.0;0;0;3;7;108;37;1989;0;98033;47.6954;-122.174;157;815
9;12;2014;3;2.25;157;1358;2.0;0;0;4;7;157;0;1979;0;98045;47.4492;-121.78;129;1055
6;5;2014;3;1.5;131;896;1.0;0;0;3;8;131;0;1961;0;98177;47.7608;-122.361;194;861
31;10;2014;4;2.0;136;674;1.0;0;0;3;6;136;0;1959;0;98178;47.5056;-122.254;136;672
17;3;2015;2;2.0;148;743;1.0;0;0;3;7;85;63;1984;0;98055;47.459;-122.205;148;777
20;3;2015;4;1.0;183;440;1.5;0;0;3;7;155;28;1904;2005;98122;47.6136;-122.303;140;440
16;7;2014;3;1.5;139;1394;1.0;0;0;3;7;139;0;1952;0;98031;47.3926;-122.208;166;1292
22;7;2014;4;2.0;145;703;1.5;0;0;4;7;145;0;1966;0;98058;47.4496;-122.155;137;813
8;5;2015;4;2.75;323;1857;2.0;0;2;4;10;244;79;1979;0;98004;47.6354;-122.214;350;1883
10;3;2015;4;2.5;291;5618;2.0;0;0;3;9;291;0;1996;0;98014;47.6618;-121.962;258;4109
16;5;2014;3;1.75;110;979;1.0;0;0;4;7;87;22;1981;0;98074;47.6348;-122.032;114;1011
19;5;2014;3;2.5;155;331;2.0;0;0;3;7;155;0;1999;0;98072;47.7623;-122.161;140;350
27;5;2015;4;2.25;348;465;2.0;0;0;5;8;227;122;1924;0;98115;47.6747;-122.303;202;426
20;5;2014;2;1.0;73;783;1.0;0;0;4;6;73;0;1953;0;98133;47.7511;-122.352;137;783
8;6;2014;4;2.25;228;5787;2.0;0;0;3;8;228;0;1976;0;98077;47.7603;-122.074;228;3826
21;7;2014;4;2.5;224;729;2.0;0;0;3;8;224;0;1992;0;98003;47.2641;-122.312;221;735
6;5;2015;3;2.0;101;566;1.0;0;0;3;7;87;14;1940;0;98118;47.5118;-122.259;171;566
2;10;2014;3;2.0;120;571;1.0;0;1;5;6;120;0;1950;0;98118;47.5181;-122.257;182;571
5;5;2015;2;1.0;86;535;1.0;0;0;3;6;68;19;1917;0;98118;47.5598;-122.266;183;535
19;10;2014;3;2.0;137;154;2.0;0;0;3;8;122;15;2003;0;98126;47.5653;-122.369;137;213
14;10;2014;2;1.0;65;557;1.0;0;0;3;6;65;0;1943;0;98055;47.4671;-122.212;123;557
9;7;2014;4;1.5;171;1056;1.5;0;0;4;7;171;0;1950;0;98177;47.7656;-122.358;157;910
30;4;2015;3;2.25;277;8049;1.0;0;0;3;9;207;70;1989;0;98053;47.6627;-122.003;277;9955
3;7;2014;3;1.0;134;1045;1.0;0;0;3;7;134;0;1967;0;98055;47.4627;-122.213;204;1045
7;10;2014;2;1.0;146;437;1.5;0;1;3;8;146;0;1931;0;98136;47.5256;-122.392;169;437
3;7;2014;4;3.0;241;572;2.0;0;0;3;8;241;0;2014;0;98059;47.4784;-122.122;248;520
25;7;2014;3;4.25;478;725;2.5;0;2;3;11;387;91;1954;0;98112;47.6288;-122.282;397;725
6;5;2014;5;3.75;268;465;1.0;0;0;3;7;122;147;2006;0;98108;47.5701;-122.296;179;475
6;7;2014;4;2.5;294;429;1.5;0;4;3;9;188;106;1917;2005;98116;47.5875;-122.382;259;493
17;10;2014;5;2.5;267;438;2.0;0;0;3;9;267;0;2014;0;98006;47.5463;-122.182;267;629
15;1;2015;7;4.75;499;1003;1.5;0;0;3;8;499;0;1967;0;98040;47.538;-122.223;215;1014
13;3;2015;4;2.0;137;1038;1.5;0;0;4;6;137;0;1947;0;98075;47.5849;-122.051;259;1921
14;10;2014;2;2.5;91;95;3.0;0;0;3;8;91;0;2008;0;98117;47.6844;-122.387;91;95
21;4;2015;4;2.5;240;538;2.0;0;0;3;9;240;0;2007;0;98029;47.5416;-121.994;240;410
14;10;2014;4;1.75;247;327;2.0;0;0;4;8;193;54;1917;0;98115;47.6743;-122.308;195;379
20;10;2014;4;1.75;158;3807;1.0;0;0;3;8;158;0;1961;0;98031;47.3439;-122.198;256;3807
5;9;2014;3;3.25;286;1124;2.0;0;0;3;8;193;93;1984;0;98117;47.695;-122.399;195;611
27;1;2015;3;1.5;145;772;1.0;0;0;3;7;145;0;1962;0;98031;47.4117;-122.209;169;829
5;5;2015;4;2.5;326;1617;1.0;0;0;4;9;179;147;1957;0;98005;47.5963;-122.171;254;1126
8;7;2014;2;1.0;82;372;1.0;0;0;3;7;82;0;1940;0;98117;47.6848;-122.386;107;372
23;4;2015;4;1.75;232;811;1.0;0;0;4;8;139;93;1966;0;98004;47.6304;-122.205;177;836
5;5;2015;4;2.5;205;4587;1.0;0;0;3;8;205;0;1997;0;98038;47.3828;-122.071;248;4588
22;1;2015;4;1.75;190;828;1.0;0;0;3;7;124;67;1968;0;98052;47.6735;-122.151;120;794
11;12;2014;3;2.0;124;689;1.0;0;0;3;7;124;0;1985;0;98034;47.7322;-122.236;124;678
13;6;2014;3;1.5;153;925;1.0;0;0;4;7;102;51;1961;0;98125;47.7303;-122.298;153;739
27;6;2014;4;1.75;266;4492;1.0;0;0;3;8;159;107;1978;0;98077;47.7605;-122.085;229;4047
14;12;2014;4;2.5;191;717;2.0;0;0;3;8;191;0;1995;0;98023;47.2956;-122.374;151;717
16;7;2014;3;1.5;141;734;1.0;0;0;4;7;93;48;1955;0;98006;47.5659;-122.141;141;913
18;2;2015;2;1.0;58;442;1.0;0;0;3;6;58;0;1941;0;98126;47.5286;-122.376;58;442
10;10;2014;2;1.0;85;836;1.0;0;0;3;5;85;0;1923;0;98065;47.526;-121.81;120;836
20;3;2015;3;1.75;153;750;1.0;0;0;3;7;102;51;1980;0;98092;47.3187;-122.182;119;750
11;3;2015;4;2.5;360;670;2.0;0;0;3;10;360;0;2006;0;98075;47.5841;-121.971;305;671
21;4;2015;2;1.0;126;569;1.0;0;0;3;7;98;28;1947;0;98115;47.6841;-122.291;167;474
31;10;2014;3;2.75;359;1188;2.0;0;0;4;10;359;0;1984;0;98006;47.549;-122.141;262;1360
14;7;2014;4;2.5;235;604;1.5;0;0;3;8;160;75;1975;0;98115;47.6737;-122.284;200;491
18;2;2015;3;2.5;186;2044;2.0;0;0;3;8;186;0;1979;0;98075;47.59;-122.081;203;1839
29;10;2014;4;1.0;111;825;1.5;0;0;4;7;111;0;1946;0;98155;47.7487;-122.303;111;825
15;5;2014;4;1.75;188;731;1.0;0;0;4;7;94;94;1963;0;98059;47.5008;-122.162;153;731
19;2;2015;3;2.75;312;3832;1.0;0;0;4;7;169;143;1988;0;98022;47.2604;-122.023;240;9186
22;9;2014;3;2.5;197;221;2.0;0;0;3;8;164;33;2005;0;98052;47.674;-122.142;230;283
25;6;2014;3;2.5;160;342;2.0;0;0;3;7;160;0;1992;0;98031;47.4039;-122.188;160;326
23;4;2015;4;2.75;319;743;1.5;0;0;4;8;319;0;1972;0;98023;47.3183;-122.382;194;743
6;3;2015;4;2.0;197;725;1.0;0;0;4;6;164;33;1949;0;98033;47.6859;-122.166;145;922
20;5;2014;5;3.5;414;276;3.0;0;2;3;10;305;110;2015;0;98119;47.6313;-122.37;231;393
16;1;2015;4;2.25;237;711;2.0;0;2;4;9;237;0;1996;0;98106;47.5296;-122.342;237;711
22;10;2014;5;2.75;275;2629;1.0;0;3;4;9;201;74;1959;0;98177;47.7606;-122.37;273;2160
14;7;2014;3;2.5;143;567;1.0;0;0;3;6;72;72;1944;2014;98126;47.5696;-122.378;159;553
5;2;2015;5;2.75;238;522;1.5;0;2;3;8;206;32;1923;0;98109;47.6416;-122.355;255;372
25;7;2014;5;1.75;126;986;1.0;0;0;3;7;98;28;1966;0;98034;47.7203;-122.229;138;923
18;3;2015;4;1.0;165;465;1.5;0;0;3;8;165;0;1947;0;98115;47.6761;-122.297;189;465
12;5;2014;2;1.75;126;753;1.0;0;0;3;7;80;46;1975;0;98177;47.7295;-122.359;170;629
23;12;2014;6;3.0;267;19182;2.0;0;0;3;7;216;50;1960;1985;98042;47.401;-122.095;221;5544
13;5;2014;4;2.0;209;697;1.0;0;0;5;7;111;98;1956;0;98005;47.5877;-122.157;134;697
9;4;2015;2;1.0;107;1195;1.0;0;0;3;6;107;0;1959;0;98058;47.4493;-122.171;109;704
5;11;2014;4;2.5;165;541;2.0;0;0;3;7;165;0;2001;0;98058;47.4455;-122.169;185;380
24;2;2015;3;2.75;258;669;1.5;0;0;4;8;174;85;1913;0;98118;47.5632;-122.27;158;669
22;1;2015;3;3.5;151;123;2.0;0;0;3;9;126;25;2000;0;98122;47.6159;-122.306;147;123
15;7;2014;4;1.0;130;673;1.5;0;0;3;7;130;0;1959;0;98188;47.4339;-122.291;122;679
8;8;2014;2;1.0;97;1293;1.0;0;0;3;6;97;0;1973;0;98198;47.3756;-122.306;102;704
23;3;2015;2;1.5;134;1111;1.0;0;0;4;8;134;0;1978;0;98002;47.2909;-122.219;136;904
15;1;2015;4;3.25;333;1857;1.5;1;4;4;7;323;9;1915;1965;98125;47.7087;-122.276;224;594
29;10;2014;4;1.75;169;418;1.5;0;0;3;8;169;0;1921;0;98119;47.6429;-122.36;174;334
21;8;2014;3;1.5;126;713;1.0;0;0;3;7;126;0;1955;0;98133;47.7441;-122.337;151;713
27;4;2015;2;1.75;145;297;1.0;0;0;5;7;82;63;1946;0;98199;47.6419;-122.394;191;459
27;10;2014;4;3.75;228;446;2.0;0;0;3;7;228;0;1936;1994;98055;47.4744;-122.213;110;446
11;3;2015;2;2.5;211;164;3.0;0;0;3;7;169;42;2009;0;98052;47.6757;-122.121;203;164
11;8;2014;3;2.5;148;394;2.0;0;0;3;7;148;0;2000;0;98065;47.5309;-121.876;148;344
4;5;2015;4;2.5;218;434;2.0;0;0;3;9;200;19;1923;0;98112;47.6344;-122.305;208;357
20;8;2014;3;1.0;104;465;1.0;0;0;3;6;104;0;1917;0;98146;47.5109;-122.357;98;465
20;11;2014;5;3.0;346;2367;2.0;0;4;3;9;194;151;1986;0;98001;47.3296;-122.256;174;1351
9;12;2014;3;2.25;120;110;2.0;0;0;3;8;93;27;2006;0;98102;47.637;-122.327;121;109
8;10;2014;3;2.25;320;987;2.0;0;2;3;10;320;0;1985;0;98006;47.5647;-122.108;295;1062
13;3;2015;3;2.25;148;792;2.0;0;0;4;8;148;0;1980;0;98004;47.6477;-122.216;229;1115
22;10;2014;5;3.5;316;911;2.0;0;0;3;9;237;79;2008;0;98118;47.543;-122.266;221;691
26;3;2015;4;3.0;229;966;1.0;0;0;5;7;158;71;1947;0;98125;47.7106;-122.285;137;718
2;12;2014;4;2.5;378;5350;2.0;0;0;3;10;378;0;1989;0;98052;47.6908;-122.052;361;3341
25;8;2014;3;2.5;265;1072;1.0;0;1;3;8;156;109;1952;2008;98155;47.748;-122.288;248;924
6;5;2014;4;2.25;261;2174;1.0;0;1;3;7;159;102;1958;0;98198;47.395;-122.311;173;1384
16;4;2015;4;1.75;232;714;1.0;0;0;3;7;116;116;1973;0;98155;47.7713;-122.307;190;803
20;3;2015;4;2.75;223;1858;1.0;0;0;3;8;109;114;1961;2015;98058;47.4556;-122.087;157;1858
22;4;2015;4;2.5;278;502;2.0;0;0;3;8;278;0;2005;0;98074;47.6122;-122.009;268;607
6;10;2014;5;3.5;306;520;2.0;0;0;3;9;248;58;2004;0;98052;47.7056;-122.119;291;520
15;10;2014;3;1.0;110;562;1.0;0;0;3;6;76;33;1944;0;98178;47.4945;-122.249;99;562
15;10;2014;4;2.5;277;19546;2.0;0;0;3;9;277;0;2001;0;98045;47.4575;-121.707;235;4236
17;12;2014;3;1.0;85;951;1.0;0;0;4;6;85;0;1969;0;98053;47.6729;-122.064;106;996
8;10;2014;4;3.0;313;9354;1.0;0;0;5;8;178;135;1977;0;98058;47.4319;-122.148;227;4060
